"issueKey","status","startDate","endDate","hoursSpent"
"CS-376","In Progress","2025-03-26T09:04:49.088Z","2025-03-27T16:11:13.120Z","31.11"
"CS-376","Testing/Review","2025-03-27T16:11:13.120Z","2025-04-07T07:45:04.228Z","255.56"
"CS-375","In Progress","2025-03-25T05:19:51.695Z","2025-05-12T15:10:33.882Z","1161.85"
"CS-375","Testing/Review","2025-05-12T15:10:33.882Z","2025-05-23T08:06:52.106Z","256.94"
"CS-374","In Progress","2025-03-25T05:19:46.170Z","2025-03-25T05:19:48.511Z","0.00"
"CS-374","Testing/Review","2025-03-25T05:19:48.511Z","2025-05-01T12:06:45.563Z","894.78"
"CS-373","In Progress","2025-03-24T16:30:17.253Z","2025-03-24T16:44:21.934Z","0.23"
"CS-373","Testing/Review","2025-03-24T16:44:21.934Z","2025-03-27T08:21:45.213Z","63.62"
"CS-372","In Progress","2025-03-24T12:24:24.127Z","2025-03-24T13:03:14.341Z","0.65"
"CS-372","Testing/Review","2025-03-24T13:03:14.341Z","2025-03-27T08:21:30.387Z","67.30"
"CS-371","In Progress","2025-03-25T20:59:03.474Z","2025-03-27T06:45:40.616Z","33.78"
"CS-371","Testing/Review","2025-03-27T06:45:40.616Z","2025-04-07T07:44:53.885Z","264.99"
"CS-370","In Progress","2025-03-24T08:43:11.014Z","2025-03-24T08:46:09.335Z","0.05"
"CS-370","Testing/Review","2025-03-24T08:46:09.335Z","2025-05-01T11:22:40.104Z","914.61"
"CS-369","In Progress","2025-03-21T11:24:04.126Z","2025-03-21T11:29:15.182Z","0.09"
"CS-369","Testing/Review","2025-03-21T11:29:15.182Z","2025-05-01T11:06:07.115Z","983.61"
"CS-368","In Progress","2025-03-24T08:40:59.268Z","2025-03-24T09:15:04.736Z","0.57"
"CS-368","Testing/Review","2025-03-24T09:15:04.736Z","2025-03-27T16:20:33.319Z","79.09"
"CS-367","In Progress","2025-03-25T09:53:35.945Z","2025-03-26T09:10:33.163Z","23.28"
"CS-367","Testing/Review","2025-03-26T09:10:33.163Z","2025-04-07T07:44:41.719Z","286.57"
"CS-366","In Progress","2025-03-21T11:33:31.277Z","2025-03-21T12:27:37.572Z","0.90"
"CS-366","Testing/Review","2025-03-21T12:27:37.572Z","2025-03-27T16:20:15.163Z","147.88"
"CS-365","In Progress","2025-03-19T13:39:05.807Z","2025-03-20T07:00:46.793Z","17.36"
"CS-365","Testing/Review","2025-03-20T07:00:46.793Z","2025-03-24T07:02:35.103Z","96.03"
"CS-364","In Progress","2025-03-19T12:13:32.222Z","2025-03-21T17:27:28.965Z","53.23"
"CS-364","Testing/Review","2025-03-21T17:27:28.965Z","2025-05-01T12:07:43.148Z","978.67"
"CS-363","In Progress","2025-03-19T11:10:32.173Z","2025-04-08T12:12:20.415Z","481.03"
"CS-363","Testing/Review","2025-04-08T12:12:20.415Z","2025-05-01T11:22:38.979Z","551.17"
"CS-362","In Progress","2025-03-19T09:27:59.313Z","2025-03-19T11:14:39.469Z","1.78"
"CS-362","Testing/Review","2025-03-19T11:14:39.469Z","2025-03-24T07:02:30.949Z","115.80"
"CS-361","In Progress","2025-03-20T18:20:46.704Z","2025-03-21T12:27:27.956Z","18.11"
"CS-361","Testing/Review","2025-03-21T12:27:27.956Z","2025-03-27T16:18:36.122Z","147.85"
"CS-360","In Progress","2025-03-19T15:11:14.078Z","2025-03-20T06:17:57.259Z","15.11"
"CS-360","Testing/Review","2025-03-20T06:17:57.259Z","2025-03-27T16:18:27.146Z","178.01"
"CS-359","In Progress","2025-03-18T11:32:55.973Z","2025-03-19T06:51:33.986Z","19.31"
"CS-359","Testing/Review","2025-03-19T06:51:33.986Z","2025-05-01T11:22:38.403Z","1036.52"
"CS-358","In Progress","2025-03-18T10:49:26.492Z","2025-03-19T07:11:57.150Z","20.38"
"CS-358","Testing/Review","2025-03-19T07:11:57.150Z","2025-03-24T07:02:33.594Z","119.84"
"CS-357","In Progress","2025-03-18T10:48:33.527Z","2025-03-27T06:46:24.831Z","211.96"
"CS-357","Testing/Review","2025-03-27T06:46:24.831Z","2025-03-27T08:21:37.721Z","1.59"
"CS-356","In Progress","2025-03-24T10:08:40.246Z","2025-03-24T10:08:42.363Z","0.00"
"CS-354","In Progress","2025-03-19T07:42:32.576Z","2025-03-20T06:20:18.111Z","22.63"
"CS-354","Testing/Review","2025-03-20T06:20:18.111Z","2025-03-27T16:18:05.566Z","177.96"
"CS-353","In Progress","2025-03-17T11:01:38.460Z","2025-03-17T11:03:37.663Z","0.03"
"CS-353","Testing/Review","2025-03-17T11:03:37.663Z","2025-03-24T07:02:30.005Z","163.98"
"CS-352","In Progress","2025-03-14T07:43:11.952Z","2025-03-17T04:21:57.686Z","68.65"
"CS-352","Testing/Review","2025-03-17T04:21:57.686Z","2025-03-24T07:02:24.960Z","170.67"
"CS-351","In Progress","2025-03-13T15:24:38.995Z","2025-03-14T05:35:45.758Z","14.19"
"CS-351","Testing/Review","2025-03-14T05:35:45.758Z","2025-05-01T12:07:42.857Z","1158.53"
"CS-350","In Progress","2025-03-13T12:08:09.416Z","2025-03-13T16:20:06.457Z","4.20"
"CS-350","Testing/Review","2025-03-13T16:20:06.457Z","2025-05-01T11:22:37.753Z","1171.04"
"CS-349","In Progress","2025-03-13T10:59:46.206Z","2025-03-13T11:03:24.824Z","0.06"
"CS-349","Testing/Review","2025-03-13T11:03:24.824Z","2025-05-01T11:22:37.160Z","1176.32"
"CS-348","In Progress","2025-03-13T10:47:02.909Z","2025-03-14T05:24:31.856Z","18.62"
"CS-348","Testing/Review","2025-03-14T05:24:31.856Z","2025-03-24T07:02:23.564Z","241.63"
"CS-347","In Progress","2025-03-13T08:42:12.935Z","2025-03-13T09:12:51.803Z","0.51"
"CS-347","Testing/Review","2025-03-13T09:12:51.803Z","2025-05-01T12:07:42.525Z","1178.91"
"CS-346","In Progress","2025-03-13T07:51:41.683Z","2025-03-13T07:53:42.424Z","0.03"
"CS-346","Testing/Review","2025-03-13T07:53:42.424Z","2025-05-01T11:22:36.631Z","1179.48"
"CS-345","In Progress","2025-03-12T09:03:00.790Z","2025-03-13T07:05:42.520Z","22.04"
"CS-345","Testing/Review","2025-03-13T07:05:42.520Z","2025-05-01T11:22:35.990Z","1180.28"
"CS-344","In Progress","2025-03-12T08:48:45.368Z","2025-03-12T12:03:43.249Z","3.25"
"CS-344","Testing/Review","2025-03-12T12:03:43.249Z","2025-03-17T04:28:15.280Z","112.41"
"CS-343","In Progress","2025-03-11T22:31:40.002Z","2025-03-11T22:38:46.507Z","0.12"
"CS-343","Testing/Review","2025-03-11T22:38:46.507Z","2025-03-12T09:28:12.574Z","10.82"
"CS-342","In Progress","2025-03-11T17:08:58.792Z","2025-03-18T08:06:47.031Z","158.96"
"CS-342","Testing/Review","2025-03-18T08:06:47.031Z","2025-03-24T10:08:10.307Z","146.02"
"CS-341","In Progress","2025-03-11T10:50:55.296Z","2025-03-12T04:38:24.835Z","17.79"
"CS-341","Testing/Review","2025-03-12T04:38:24.835Z","2025-05-01T12:06:47.250Z","1207.47"
"CS-340","In Progress","2025-03-11T07:12:38.035Z","2025-03-13T07:05:33.217Z","47.88"
"CS-340","Testing/Review","2025-03-13T07:05:33.217Z","2025-05-01T12:06:46.649Z","1181.02"
"CS-339","In Progress","2025-03-10T08:53:43.769Z","2025-03-11T04:32:42.533Z","19.65"
"CS-339","Testing/Review","2025-03-11T04:32:42.533Z","2025-05-01T12:06:47.587Z","1231.57"
"CS-338","In Progress","2025-03-14T10:56:32.977Z","2025-03-14T11:59:21.125Z","1.05"
"CS-338","Testing/Review","2025-03-14T11:59:21.125Z","2025-03-27T16:17:52.087Z","316.31"
"CS-337","In Progress","2025-03-10T07:42:04.451Z","2025-03-11T06:47:52.413Z","23.10"
"CS-337","Testing/Review","2025-03-11T06:47:52.413Z","2025-03-27T16:17:02.873Z","393.49"
"CS-336","In Progress","2025-03-11T17:48:02.464Z","2025-03-12T12:06:31.885Z","18.31"
"CS-336","Testing/Review","2025-03-12T12:06:31.885Z","2025-03-27T16:16:17.457Z","364.16"
"CS-335","In Progress","2025-03-11T18:46:54.612Z","2025-03-12T08:03:36.456Z","13.28"
"CS-335","Testing/Review","2025-03-12T08:03:36.456Z","2025-03-27T16:15:35.025Z","368.20"
"CS-334","In Progress","2025-03-07T11:55:12.381Z","2025-03-07T12:00:55.191Z","0.10"
"CS-334","Testing/Review","2025-03-07T12:00:55.191Z","2025-05-01T12:06:46.933Z","1320.10"
"CS-333","In Progress","2025-03-07T07:33:17.932Z","2025-03-07T12:56:21.555Z","5.38"
"CS-333","Testing/Review","2025-03-07T12:56:21.555Z","2025-03-13T10:47:10.736Z","141.85"
"CS-332","In Progress","2025-03-07T07:33:21.774Z","2025-03-12T08:48:18.904Z","121.25"
"CS-332","Testing/Review","2025-03-12T08:48:18.904Z","2025-03-24T07:02:22.248Z","286.23"
"CS-331","In Progress","2025-03-07T06:24:29.219Z","2025-03-07T06:25:17.280Z","0.01"
"CS-331","Testing/Review","2025-03-07T06:25:17.280Z","2025-05-01T12:07:41.087Z","1325.71"
"CS-330","In Progress","2025-03-07T06:09:04.279Z","2025-03-07T06:13:24.460Z","0.07"
"CS-330","Testing/Review","2025-03-07T06:13:24.460Z","2025-05-01T12:07:41.424Z","1325.90"
"CS-329","In Progress","2025-03-06T16:58:36.373Z","2025-03-07T09:41:19.149Z","16.71"
"CS-329","Testing/Review","2025-03-07T09:41:19.149Z","2025-03-27T16:15:04.176Z","486.56"
"CS-328","In Progress","2025-03-05T09:28:17.122Z","2025-03-06T11:47:48.068Z","26.33"
"CS-328","Testing/Review","2025-03-06T11:47:48.068Z","2025-05-01T12:07:42.168Z","1344.33"
"CS-327","In Progress","2025-03-05T06:20:25.707Z","2025-03-05T12:11:38.646Z","5.85"
"CS-327","Testing/Review","2025-03-05T12:11:38.646Z","2025-03-13T07:20:08.302Z","187.14"
"CS-326","In Progress","2025-03-04T07:11:43.921Z","2025-03-04T10:17:12.153Z","3.09"
"CS-326","Testing/Review","2025-03-04T10:17:12.153Z","2025-03-05T06:18:43.826Z","20.03"
"CS-325","In Progress","2025-03-03T13:44:28.879Z","2025-03-03T13:44:38.623Z","0.00"
"CS-325","Testing/Review","2025-03-03T13:44:38.623Z","2025-03-03T13:44:42.343Z","0.00"
"CS-324","In Progress","2025-03-03T12:33:58.382Z","2025-03-03T12:34:45.362Z","0.01"
"CS-324","Testing/Review","2025-03-03T12:34:45.362Z","2025-03-11T14:42:14.859Z","194.12"
"CS-323","In Progress","2025-03-03T07:12:47.408Z","2025-03-03T11:26:01.673Z","4.22"
"CS-323","Testing/Review","2025-03-03T11:26:01.673Z","2025-03-11T14:42:00.020Z","195.27"
"CS-322","In Progress","2025-03-03T06:21:51.894Z","2025-03-04T06:33:31.201Z","24.19"
"CS-322","Testing/Review","2025-03-04T06:33:31.201Z","2025-03-04T06:33:35.026Z","0.00"
"CS-321","In Progress","2025-03-03T06:07:57.939Z","2025-03-07T09:15:15.688Z","99.12"
"CS-321","Testing/Review","2025-03-07T09:15:15.688Z","2025-03-27T16:14:37.976Z","486.99"
"CS-320","In Progress","2025-02-28T06:58:37.547Z","2025-03-03T05:43:32.909Z","70.75"
"CS-320","Testing/Review","2025-03-03T05:43:32.909Z","2025-03-04T06:33:34.056Z","24.83"
"CS-319","In Progress","2025-02-27T06:57:47.417Z","2025-02-28T06:04:27.418Z","23.11"
"CS-319","Testing/Review","2025-02-28T06:04:27.418Z","2025-03-03T05:43:46.619Z","71.66"
"CS-318","In Progress","2025-05-01T07:37:21.992Z","2025-05-01T10:03:09.480Z","2.43"
"CS-318","Testing/Review","2025-05-01T10:03:09.480Z","2025-05-01T12:07:41.787Z","2.08"
"CS-317","In Progress","2025-02-26T16:40:56.747Z","2025-03-24T10:07:58.744Z","617.45"
"CS-316","In Progress","2025-02-26T15:26:32.552Z","2025-02-28T12:04:30.313Z","44.63"
"CS-316","Testing/Review","2025-02-28T12:04:30.313Z","2025-03-09T17:34:47.754Z","221.50"
"CS-315","In Progress","2025-03-09T22:09:36.672Z","2025-03-09T22:22:49.881Z","0.22"
"CS-315","Testing/Review","2025-03-09T22:22:49.881Z","2025-05-01T11:06:04.222Z","1260.72"
"CS-314","In Progress","2025-02-25T07:43:48.676Z","2025-02-25T17:13:00.763Z","9.49"
"CS-314","Testing/Review","2025-02-25T17:13:00.763Z","2025-03-09T17:25:12.342Z","288.20"
"CS-313","In Progress","2025-02-25T07:41:29.167Z","2025-02-27T08:45:02.949Z","49.06"
"CS-313","Testing/Review","2025-02-27T08:45:02.949Z","2025-03-09T17:26:28.889Z","248.69"
"CS-312","In Progress","2025-02-25T06:23:39.907Z","2025-02-26T06:00:21.632Z","23.61"
"CS-312","Testing/Review","2025-02-26T06:00:21.632Z","2025-03-03T05:43:39.586Z","119.72"
"CS-311","In Progress","2025-02-24T11:29:25.395Z","2025-02-24T11:53:11.564Z","0.40"
"CS-311","Testing/Review","2025-02-24T11:53:11.564Z","2025-02-26T09:36:03.206Z","45.71"
"CS-310","In Progress","2025-02-24T10:11:59.415Z","2025-02-25T06:40:14.168Z","20.47"
"CS-310","Testing/Review","2025-02-25T06:40:14.168Z","2025-03-09T17:25:04.629Z","298.75"
"CS-309","In Progress","2025-02-24T11:29:23.991Z","2025-03-05T07:10:33.393Z","211.69"
"CS-309","Testing/Review","2025-03-05T07:10:33.393Z","2025-05-01T11:22:29.891Z","1372.20"
"CS-308","In Progress","2025-02-24T06:03:31.051Z","2025-02-25T12:34:19.525Z","30.51"
"CS-308","Testing/Review","2025-02-25T12:34:19.525Z","2025-03-11T14:41:57.418Z","338.13"
"CS-307","In Progress","2025-02-21T15:02:11.798Z","2025-02-28T06:04:20.629Z","159.04"
"CS-307","Testing/Review","2025-02-28T06:04:20.629Z","2025-03-11T14:41:54.715Z","272.63"
"CS-306","In Progress","2025-02-21T12:29:44.733Z","2025-02-21T12:44:47.358Z","0.25"
"CS-306","Testing/Review","2025-02-21T12:44:47.358Z","2025-03-03T05:43:37.969Z","232.98"
"CS-305","In Progress","2025-02-20T16:38:59.400Z","2025-02-21T12:33:17.723Z","19.91"
"CS-305","Testing/Review","2025-02-21T12:33:17.723Z","2025-02-24T13:00:17.873Z","72.45"
"CS-304","In Progress","2025-03-20T07:50:46.355Z","2025-03-26T14:10:57.661Z","150.34"
"CS-303","In Progress","2025-02-20T10:56:23.754Z","2025-02-21T05:40:08.894Z","18.73"
"CS-303","Testing/Review","2025-02-21T05:40:08.894Z","2025-03-03T05:43:36.530Z","240.06"
"CS-302","In Progress","2025-02-19T14:12:30.652Z","2025-02-21T05:58:13.864Z","39.76"
"CS-302","Testing/Review","2025-02-21T05:58:13.864Z","2025-02-21T13:56:31.315Z","7.97"
"CS-301","In Progress","2025-02-19T07:35:21.346Z","2025-02-20T07:58:13.931Z","24.38"
"CS-301","Testing/Review","2025-02-20T07:58:13.931Z","2025-02-20T13:55:08.452Z","5.95"
"CS-300","In Progress","2025-02-17T16:36:28.569Z","2025-02-18T09:34:00.647Z","16.96"
"CS-300","Testing/Review","2025-02-18T09:34:00.647Z","2025-02-18T09:42:48.746Z","0.15"
"CS-299","In Progress","2025-03-17T07:47:18.131Z","2025-03-17T18:10:45.879Z","10.39"
"CS-299","Testing/Review","2025-03-17T18:10:45.879Z","2025-03-27T16:14:25.982Z","238.06"
"CS-298","In Progress","2025-04-18T11:35:06.072Z","2025-04-18T12:13:26.994Z","0.64"
"CS-298","Testing/Review","2025-04-18T12:13:26.994Z","2025-04-23T15:56:34.129Z","123.72"
"CS-297","In Progress","2025-02-17T13:43:58.477Z","2025-02-18T09:34:11.391Z","19.84"
"CS-297","Testing/Review","2025-02-18T09:34:11.391Z","2025-02-18T09:42:42.590Z","0.14"
"CS-296","In Progress","2025-02-17T09:25:20.025Z","2025-02-19T06:50:45.952Z","45.42"
"CS-296","Testing/Review","2025-02-19T06:50:45.952Z","2025-02-20T10:56:26.092Z","28.09"
"CS-295","In Progress","2025-02-17T07:44:04.026Z","2025-02-17T09:24:43.559Z","1.68"
"CS-295","Testing/Review","2025-02-17T09:24:43.559Z","2025-02-20T10:56:25.000Z","73.53"
"CS-294","In Progress","2025-02-18T05:48:54.201Z","2025-02-20T06:46:43.241Z","48.96"
"CS-294","Testing/Review","2025-02-20T06:46:43.241Z","2025-02-21T13:17:04.487Z","30.51"
"CS-293","In Progress","2025-02-17T09:26:31.298Z","2025-02-18T09:35:48.473Z","24.15"
"CS-293","Testing/Review","2025-02-18T09:35:48.473Z","2025-02-21T13:12:25.299Z","75.61"
"CS-292","In Progress","2025-02-15T07:35:12.444Z","2025-02-17T08:30:52.830Z","48.93"
"CS-292","Testing/Review","2025-02-17T08:30:52.830Z","2025-02-21T13:11:39.804Z","100.68"
"CS-291","In Progress","2025-02-14T09:56:21.666Z","2025-02-17T08:31:22.244Z","70.58"
"CS-291","Testing/Review","2025-02-17T08:31:22.244Z","2025-02-17T09:32:43.627Z","1.02"
"CS-290","In Progress","2025-02-14T06:09:02.291Z","2025-02-14T06:10:42.859Z","0.03"
"CS-290","Testing/Review","2025-02-14T06:10:42.859Z","2025-02-26T09:36:02.624Z","291.42"
"CS-289","In Progress","2025-02-13T11:34:57.013Z","2025-02-13T11:35:27.291Z","0.01"
"CS-289","Testing/Review","2025-02-13T11:35:27.291Z","2025-02-26T09:36:02.118Z","310.01"
"CS-288","In Progress","2025-02-13T08:42:56.799Z","2025-02-13T08:44:04.052Z","0.02"
"CS-288","Testing/Review","2025-02-13T08:44:04.052Z","2025-02-26T09:36:01.542Z","312.87"
"CS-287","In Progress","2025-02-13T05:38:00.182Z","2025-02-17T09:28:12.890Z","99.84"
"CS-286","In Progress","2025-02-12T12:31:48.445Z","2025-02-17T09:28:35.778Z","116.95"
"CS-285","In Progress","2025-02-12T12:31:54.976Z","2025-02-17T09:27:42.639Z","116.93"
"CS-283","In Progress","2025-02-17T07:45:56.880Z","2025-02-17T09:05:52.155Z","1.33"
"CS-283","Testing/Review","2025-02-17T09:05:52.155Z","2025-02-17T09:46:27.750Z","0.68"
"CS-282","In Progress","2025-02-12T09:24:24.250Z","2025-02-13T05:50:28.195Z","20.43"
"CS-282","Testing/Review","2025-02-13T05:50:28.195Z","2025-02-26T09:36:06.542Z","315.76"
"CS-281","In Progress","2025-04-10T12:03:23.004Z","2025-04-10T12:03:26.379Z","0.00"
"CS-280","In Progress","2025-02-12T09:03:13.103Z","2025-02-12T09:03:16.365Z","0.00"
"CS-279","In Progress","2025-02-14T11:19:19.585Z","2025-02-14T11:19:27.253Z","0.00"
"CS-279","Testing/Review","2025-02-14T11:19:27.253Z","2025-03-03T06:20:57.810Z","403.03"
"CS-278","In Progress","2025-02-12T08:27:10.712Z","2025-02-12T08:48:23.292Z","0.35"
"CS-278","Testing/Review","2025-02-12T08:48:23.292Z","2025-02-17T09:26:03.048Z","120.63"
"CS-277","In Progress","2025-05-01T12:05:57.514Z","2025-05-01T12:06:00.450Z","0.00"
"CS-276","In Progress","2025-02-11T07:21:20.948Z","2025-02-12T14:10:34.901Z","30.82"
"CS-276","Testing/Review","2025-02-12T14:10:34.901Z","2025-02-26T09:36:06.002Z","331.43"
"CS-275","In Progress","2025-03-27T08:19:39.445Z","2025-03-27T08:19:43.242Z","0.00"
"CS-274","In Progress","2025-05-02T09:25:57.268Z","2025-05-02T09:25:59.292Z","0.00"
"CS-273","In Progress","2025-02-10T16:49:20.495Z","2025-02-12T06:12:19.704Z","37.38"
"CS-273","Testing/Review","2025-02-12T06:12:19.704Z","2025-02-17T09:22:40.993Z","123.17"
"CS-272","In Progress","2025-02-10T10:17:17.991Z","2025-02-12T06:12:33.695Z","43.92"
"CS-272","Testing/Review","2025-02-12T06:12:33.695Z","2025-02-17T09:23:48.677Z","123.19"
"CS-271","In Progress","2025-02-12T12:28:29.453Z","2025-02-13T05:56:33.155Z","17.47"
"CS-271","Testing/Review","2025-02-13T05:56:33.155Z","2025-02-17T09:26:44.641Z","99.50"
"CS-270","In Progress","2025-02-10T07:14:19.597Z","2025-02-12T06:12:27.275Z","46.97"
"CS-270","Testing/Review","2025-02-12T06:12:27.275Z","2025-02-17T09:18:14.566Z","123.10"
"CS-269","In Progress","2025-02-10T06:18:33.845Z","2025-02-11T05:18:26.479Z","23.00"
"CS-269","Testing/Review","2025-02-11T05:18:26.479Z","2025-02-17T09:24:49.845Z","148.11"
"CS-268","In Progress","2025-02-09T10:29:15.392Z","2025-02-09T10:29:19.204Z","0.00"
"CS-267","In Progress","2025-02-07T11:39:43.538Z","2025-02-07T11:44:43.274Z","0.08"
"CS-267","Testing/Review","2025-02-07T11:44:43.274Z","2025-02-17T09:24:47.086Z","237.67"
"CS-266","In Progress","2025-02-07T11:37:58.107Z","2025-02-07T11:42:04.105Z","0.07"
"CS-266","Testing/Review","2025-02-07T11:42:04.105Z","2025-02-09T10:15:24.563Z","46.56"
"CS-265","In Progress","2025-02-07T10:53:00.684Z","2025-02-07T11:42:46.322Z","0.83"
"CS-265","Testing/Review","2025-02-07T11:42:46.322Z","2025-02-09T10:19:14.682Z","46.61"
"CS-264","In Progress","2025-02-09T09:59:40.590Z","2025-02-09T09:59:42.496Z","0.00"
"CS-263","In Progress","2025-02-07T06:57:23.834Z","2025-02-07T09:59:00.169Z","3.03"
"CS-263","Testing/Review","2025-02-07T09:59:00.169Z","2025-02-15T07:15:55.358Z","189.28"
"CS-262","In Progress","2025-02-11T09:03:29.915Z","2025-02-13T05:53:42.562Z","44.84"
"CS-262","Testing/Review","2025-02-13T05:53:42.562Z","2025-02-15T07:16:09.804Z","49.37"
"CS-261","In Progress","2025-02-07T06:51:08.342Z","2025-02-11T07:00:14.543Z","96.15"
"CS-261","Testing/Review","2025-02-11T07:00:14.543Z","2025-02-15T07:11:33.889Z","96.19"
"CS-260","In Progress","2025-02-06T07:36:02.335Z","2025-02-06T07:37:36.604Z","0.03"
"CS-260","Testing/Review","2025-02-06T07:37:36.604Z","2025-05-01T12:06:46.358Z","2020.49"
"CS-259","In Progress","2025-02-05T21:06:27.639Z","2025-02-05T21:08:45.178Z","0.04"
"CS-259","Testing/Review","2025-02-05T21:08:45.178Z","2025-02-07T11:44:46.206Z","38.60"
"CS-258","In Progress","2025-02-05T19:06:18.549Z","2025-02-06T07:52:27.602Z","12.77"
"CS-258","Testing/Review","2025-02-06T07:52:27.602Z","2025-02-09T10:28:01.997Z","74.59"
"CS-257","In Progress","2025-02-05T18:51:42.232Z","2025-02-05T19:03:54.509Z","0.20"
"CS-257","Testing/Review","2025-02-05T19:03:54.509Z","2025-02-05T21:04:38.648Z","2.01"
"CS-256","In Progress","2025-02-05T16:39:58.573Z","2025-02-05T16:40:36.140Z","0.01"
"CS-256","Testing/Review","2025-02-05T16:40:36.140Z","2025-02-26T09:36:05.472Z","496.92"
"CS-255","In Progress","2025-02-05T14:15:40.983Z","2025-02-05T16:46:46.105Z","2.52"
"CS-255","Testing/Review","2025-02-05T16:46:46.105Z","2025-02-05T21:04:37.469Z","4.30"
"CS-254","In Progress","2025-02-05T13:09:39.668Z","2025-02-05T13:11:25.228Z","0.03"
"CS-254","Testing/Review","2025-02-05T13:11:25.228Z","2025-02-26T09:36:00.991Z","500.41"
"CS-253","In Progress","2025-02-05T13:35:25.924Z","2025-02-05T16:57:00.621Z","3.36"
"CS-253","Testing/Review","2025-02-05T16:57:00.621Z","2025-02-06T08:42:00.709Z","15.75"
"CS-252","In Progress","2025-02-05T10:53:21.647Z","2025-02-05T10:56:00.584Z","0.04"
"CS-252","Testing/Review","2025-02-05T10:56:00.584Z","2025-02-26T09:36:00.426Z","502.67"
"CS-251","In Progress","2025-02-05T09:44:12.913Z","2025-02-05T13:15:49.010Z","3.53"
"CS-251","Testing/Review","2025-02-05T13:15:49.010Z","2025-02-06T06:41:47.053Z","17.43"
"CS-250","In Progress","2025-02-05T09:26:16.976Z","2025-02-05T10:31:43.638Z","1.09"
"CS-250","Testing/Review","2025-02-05T10:31:43.638Z","2025-02-09T10:15:06.623Z","95.72"
"CS-249","In Progress","2025-02-05T07:15:16.385Z","2025-02-05T11:42:58.222Z","4.46"
"CS-249","Testing/Review","2025-02-05T11:42:58.222Z","2025-02-05T11:43:02.887Z","0.00"
"CS-248","In Progress","2025-02-04T15:39:50.007Z","2025-02-04T15:41:24.764Z","0.03"
"CS-248","Testing/Review","2025-02-04T15:41:24.764Z","2025-02-26T09:35:59.641Z","521.91"
"CS-247","In Progress","2025-02-04T13:57:34.204Z","2025-02-05T08:53:13.093Z","18.93"
"CS-247","Testing/Review","2025-02-05T08:53:13.093Z","2025-05-01T12:06:46.071Z","2043.23"
"CS-246","In Progress","2025-02-04T12:21:51.851Z","2025-02-04T12:22:54.338Z","0.02"
"CS-246","Testing/Review","2025-02-04T12:22:54.338Z","2025-02-09T09:51:54.561Z","117.48"
"CS-245","In Progress","2025-02-04T10:22:24.705Z","2025-02-04T15:41:02.769Z","5.31"
"CS-245","Testing/Review","2025-02-04T15:41:02.769Z","2025-02-26T09:35:59.032Z","521.92"
"CS-244","In Progress","2025-02-04T15:18:43.111Z","2025-02-04T16:43:39.344Z","1.42"
"CS-244","Testing/Review","2025-02-04T16:43:39.344Z","2025-02-26T09:34:38.502Z","520.85"
"CS-243","In Progress","2025-02-04T11:06:25.907Z","2025-02-04T14:34:57.404Z","3.48"
"CS-243","Testing/Review","2025-02-04T14:34:57.404Z","2025-02-05T21:04:35.318Z","30.49"
"CS-242","In Progress","2025-02-04T07:37:18.583Z","2025-02-04T07:39:58.268Z","0.04"
"CS-242","Testing/Review","2025-02-04T07:39:58.268Z","2025-02-26T09:35:58.158Z","529.93"
"CS-241","In Progress","2025-02-04T07:25:12.217Z","2025-02-04T07:35:12.066Z","0.17"
"CS-241","Testing/Review","2025-02-04T07:35:12.066Z","2025-02-05T21:04:34.112Z","37.49"
"CS-240","In Progress","2025-02-04T06:34:37.983Z","2025-02-04T07:35:10.795Z","1.01"
"CS-240","Testing/Review","2025-02-04T07:35:10.795Z","2025-02-05T11:43:00.524Z","28.13"
"CS-239","In Progress","2025-02-03T12:33:54.520Z","2025-02-04T09:50:40.629Z","21.28"
"CS-239","Testing/Review","2025-02-04T09:50:40.629Z","2025-02-06T06:41:25.455Z","44.85"
"CS-238","In Progress","2025-02-04T10:24:30.560Z","2025-02-05T09:27:22.629Z","23.05"
"CS-238","Testing/Review","2025-02-05T09:27:22.629Z","2025-02-06T06:57:19.823Z","21.50"
"CS-237","In Progress","2025-02-04T18:01:31.775Z","2025-02-05T05:51:01.114Z","11.82"
"CS-237","Testing/Review","2025-02-05T05:51:01.114Z","2025-02-09T09:59:18.622Z","100.14"
"CS-236","In Progress","2025-02-02T15:57:37.165Z","2025-02-03T12:16:17.212Z","20.31"
"CS-236","Testing/Review","2025-02-03T12:16:17.212Z","2025-02-09T10:01:24.953Z","141.75"
"CS-235","In Progress","2025-02-01T10:33:58.759Z","2025-02-01T10:34:00.768Z","0.00"
"CS-234","In Progress","2025-02-01T10:15:23.770Z","2025-02-03T06:17:30.860Z","44.04"
"CS-234","Testing/Review","2025-02-03T06:17:30.860Z","2025-02-04T07:34:40.297Z","25.29"
"CS-233","In Progress","2025-02-01T09:45:09.000Z","2025-02-01T09:45:56.046Z","0.01"
"CS-233","Testing/Review","2025-02-01T09:45:56.046Z","2025-02-04T07:34:38.883Z","69.81"
"CS-232","In Progress","2025-02-01T05:11:51.758Z","2025-02-01T08:47:43.619Z","3.60"
"CS-232","Testing/Review","2025-02-01T08:47:43.619Z","2025-02-04T06:34:40.172Z","69.78"
"CS-231","In Progress","2025-01-31T16:22:47.227Z","2025-01-31T16:22:49.849Z","0.00"
